,,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
465,RayJ Dennis,24,ATL,PG,3,0,34,100,0,0,0,0,-18.0,-20.6,1,0,2,1,0,0,15,0,0,,dennira01
466,DeAndre Jordan,37,NOP,C,12,7,199,0,0,0,0,100,0.0,4.8,5,3,12,0,7,0,26,3,5,,jordade01
467,Garrison Mathews,29,IND,SG,15,1,196,0,78,22,0,0,-1.9,6.2,2,0,11,0,9,7,22,0,2,,mathega01
468,MarJon Beauchamp,25,PHI,SF,14,1,196,3,32,57,8,0,-4.6,-4.6,5,5,7,1,10,0,39,1,5,,beaucma01
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,0,22,29,47,2,-15.5,-18.0,3,2,7,2,2,1,20,0,1,,hayesni01
470,Chris Youngblood,23,2TM,SG,34,0,185,14,36,39,10,0,-1.1,-12.2,0,0,10,0,2,0,31,1,2,,youngch01
470,Chris Youngblood,23,OKC,SG,32,0,174,15,36,38,11,0,-2.0,-13.9,0,0,10,0,2,0,29,1,2,,youngch01
470,Chris Youngblood,23,POR,SG,2,0,11,0,46,54,0,0,14.3,14.7,0,0,0,0,0,0,2,0,0,,youngch01
471,Zach Collins,28,CHI,C,10,0,184,0,0,0,5,95,5.9,11.4,4,3,11,2,11,0,36,4,2,,colliza01
472,Dariq Whitehead,21,MEM,SF,6,2,183,0,1,4,25,70,-23.6,-18.6,7,2,10,0,4,1,22,1,4,,whiteda01
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,0,0,0,18,82,-5.2,-12.2,2,3,12,3,2,2,35,0,3,,tillmxa01
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,0,0,0,7,93,-11.3,-19.8,2,2,8,1,0,1,13,0,2,,tillmxa01
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,0,0,0,36,64,4.3,-0.4,0,1,4,2,2,1,22,0,1,,tillmxa01
474,Tre Scott,29,BRK,PF,6,4,182,0,0,0,0,100,-18.2,-8.2,4,0,7,0,4,0,25,2,3,,scotttr01
475,Jeff Green,39,HOU,PF,30,0,175,0,0,4,55,41,-8.5,-14.3,2,2,10,0,3,0,18,2,1,,greenje02
476,Mason Plumlee,35,2TM,C,20,3,172,0,0,0,0,100,-1.3,-7.0,7,1,11,3,6,2,52,2,1,,plumlma01
476,Mason Plumlee,35,CHO,C,14,2,125,0,0,0,0,100,4.6,-0.1,7,0,7,2,5,1,43,2,1,,plumlma01
476,Mason Plumlee,35,SAS,C,6,1,47,0,0,0,0,100,-17.1,-25.4,0,1,4,1,1,1,9,0,0,,plumlma01
477,Andersson Garcia,25,UTA,SF,5,2,169,0,2,41,40,17,-10.4,-2.4,3,3,9,0,4,0,35,1,3,,garcian01
478,Tyler Smith,21,DAL,PF,12,0,166,0,0,19,75,6,-7.1,-1.4,0,5,6,1,1,0,12,0,2,,smithty02
479,Hunter Tyson,25,DEN,PF,21,2,162,0,0,14,81,5,-6.2,-11.7,2,1,5,2,5,0,45,2,6,,tysonhu01
480,Nikola Topić,20,OKC,PG,10,2,160,100,0,0,0,0,-12.3,-24.5,17,5,7,0,3,0,108,1,6,,topicni01
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,0,17,55,28,0,-8.8,-16.2,7,3,12,2,3,1,50,1,2,,mcculke01
482,Walker Kessler,24,UTA,C,5,5,154,0,0,0,0,100,4.9,13.5,8,3,7,5,11,0,36,2,5,,kesslwa01
483,Joe Ingles,38,MIN,SF,27,2,153,0,5,53,42,0,-4.8,-8.6,12,1,5,1,1,1,77,0,0,,inglejo01
484,Charles Bassey,25,4TM,C,13,0,153,0,0,0,15,85,-14.5,-14.0,1,3,11,2,7,0,18,3,4,,bassech01
484,Charles Bassey,25,MEM,C,2,0,31,0,0,0,63,37,-11.9,-6.1,0,0,4,1,2,0,5,1,1,,bassech01
484,Charles Bassey,25,PHI,C,1,0,5,0,0,0,0,100,-60.0,-59.8,0,0,0,0,0,0,0,0,0,,bassech01
484,Charles Bassey,25,BOS,C,5,0,17,0,0,0,0,100,-12.0,-20.0,0,1,2,0,2,0,0,0,0,,bassech01
484,Charles Bassey,25,GSW,C,5,0,100,0,0,0,3,97,-13.4,-13.1,1,2,5,1,3,0,13,2,3,,bassech01
485,Adou Thiero,21,LAL,SF,25,0,149,1,11,45,36,7,-11.5,-13.9,6,2,8,1,11,2,28,3,5,,thierad01
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,0,1,20,75,5,-3.0,3.5,2,6,8,0,15,1,42,2,2,,antetth01
487,Alijah Martin,24,TOR,SG,23,0,146,32,53,12,2,0,-6.6,-9.8,5,1,5,0,7,1,28,1,3,,martial01
488,Amari Williams,24,BOS,PF,22,2,146,0,0,2,8,90,-18.6,-27.5,5,1,10,5,6,0,28,2,2,,william01
489,Bismack Biyombo,33,SAS,C,25,1,141,0,0,0,51,49,-34.4,-43.9,2,2,16,4,3,1,15,1,2,,biyombi01
490,Tolu Smith,25,DET,PF,15,0,137,0,0,0,5,95,-0.4,-8.9,1,2,14,3,13,1,34,1,7,,smithto05
491,Pacôme Dadiet,20,NYK,SG,29,0,136,9,53,37,1,0,-1.1,-8.2,1,1,2,0,5,1,28,1,2,,dadiepa01
492,Mac McClung,27,2TM,SG,11,0,135,17,53,29,1,0,-9.7,-4.1,7,1,9,1,9,0,22,6,2,,mccluma01
492,Mac McClung,27,IND,SG,3,0,34,20,71,9,0,0,-19.2,-11.6,2,0,3,0,3,0,2,2,1,,mccluma01
492,Mac McClung,27,CHI,SG,8,0,101,16,47,35,2,0,-6.5,-1.6,5,1,6,1,6,0,20,4,1,,mccluma01
493,Miles Kelly,23,DAL,PG,14,0,134,8,92,0,0,0,-6.0,-0.3,1,3,7,2,1,0,31,1,0,,kellymi02
494,Seth Curry,35,GSW,SG,10,0,133,19,68,13,0,0,-5.1,-4.7,1,1,4,0,2,1,21,0,1,,curryse01
495,Bradley Beal,32,LAC,SG,6,6,121,0,81,19,0,0,-9.9,-11.5,6,2,7,1,4,2,23,0,1,,bealbr01
496,Kobe Bufkin,22,LAL,SG,16,1,119,36,49,15,0,0,-26.1,-28.9,2,2,4,0,4,2,26,0,2,,bufkiko01
497,Kyle Lowry,39,PHI,PG,14,0,118,100,0,0,0,0,-16.5,-16.8,2,0,5,1,2,0,29,0,0,,lowryky01
498,Dereck Lively II,21,DAL,C,7,4,115,0,0,0,0,100,5.2,11.3,3,0,12,5,4,0,29,0,2,,livelde01
499,Trey Alexander,22,NOP,SG,9,0,111,26,69,5,0,0,-9.8,-5.4,2,1,7,0,2,1,22,1,0,,alexatr01
500,Omer Yurtseven,27,GSW,C,9,0,104,0,0,0,0,100,-6.9,-6.5,3,3,11,2,7,2,20,0,4,,yurtsom01
501,Luke Travers,24,CLE,SG,12,0,103,0,51,49,0,0,-12.7,-17.3,2,0,2,1,5,0,21,1,3,,travelu01
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,0,0,32,68,0,-18.6,-10.2,3,1,10,1,3,0,11,1,0,,baldwpa01
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,0,0,100,0,0,12.3,11.1,1,0,0,0,0,0,0,0,0,,baldwpa01
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,0,100,0,140.0,140.3,0,0,0,0,0,0,0,0,0,,baldwpa01
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,0,0,23,77,0,-26.4,-16.6,2,1,10,1,3,0,11,1,0,,baldwpa01
503,Alondes Williams,26,WAS,SG,4,0,101,0,53,43,4,0,18.9,31.3,4,0,4,0,5,1,27,2,0,,willial06
504,Taj Gibson,40,MEM,C,10,1,97,0,0,0,0,100,-5.7,0.3,0,0,5,1,4,1,15,0,4,,gibsota01
505,Javonte Cooke,26,POR,SG,19,0,94,23,64,13,0,0,-27.5,-27.7,6,3,3,0,1,2,14,0,5,,cookeja01
506,Chris Boucher,33,BOS,PF,9,0,94,0,0,14,47,39,4.0,-4.0,0,0,14,1,1,1,8,0,1,,bouchch01
507,Isaiah Crawford,24,HOU,SF,14,0,92,0,4,68,26,2,-8.5,-14.0,1,3,4,0,2,0,11,0,2,,crawfis01
508,Haywood Highsmith,29,PHO,SF,7,0,91,0,6,52,43,0,1.7,0.1,0,0,4,0,3,0,19,1,2,,highsha01
509,Johnny Juzang,24,MIN,SG,21,0,88,0,39,58,3,0,-2.0,-5.6,4,1,3,0,1,0,14,0,0,,juzanjo01
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,81,19,0,0,0,-21.6,-23.3,3,0,3,0,0,1,35,0,1,,washity02
511,Curtis Jones,24,DEN,SG,10,0,88,15,77,8,0,0,12.1,7.2,0,1,3,0,1,1,25,0,1,,jonescu01
512,Tristan Enaruna,24,CLE,SF,9,0,85,7,27,40,27,0,27.1,23.4,1,1,2,0,5,0,15,2,3,,enarutr01
513,Koby Brea,23,PHO,SG,12,0,84,13,87,0,0,0,-5.8,-7.6,3,0,5,0,0,0,23,0,1,,breako01
514,Trey Jemison,26,NYK,C,13,0,82,0,0,0,22,78,-15.9,-23.3,2,3,3,5,1,0,11,1,0,,jemistr01
515,Josh Oduro,25,NOP,PF,3,1,82,0,0,14,83,3,0.5,5.2,0,0,7,2,5,1,9,4,0,,odurojo01
516,Caleb Houstan,23,ATL,SF,18,0,75,0,8,73,19,0,2.7,0.2,1,1,6,1,1,0,8,0,1,,houstca01
517,Eric Gordon,37,PHI,SG,6,0,74,3,61,36,0,0,-18.1,-18.2,1,0,2,1,1,0,6,0,1,,gordoer01
518,Keshon Gilbert,22,2TM,SG,4,0,74,6,83,11,0,0,-37.9,-31.6,4,4,2,0,3,0,29,1,0,,gilbeke01
518,Keshon Gilbert,22,WAS,PG,3,0,48,0,94,6,0,0,-49.0,-37.8,2,4,2,0,1,0,7,0,0,,gilbeke01
518,Keshon Gilbert,22,ATL,SG,1,0,26,18,63,20,0,0,-17.6,-20.2,2,0,0,0,2,0,22,1,0,,gilbeke01
519,Garrett Temple,39,TOR,SG,22,0,73,41,55,5,0,0,0.0,-3.0,7,0,1,0,2,1,21,0,1,,templga01
520,David Roddy,24,DEN,PF,5,0,73,0,0,11,89,0,3.2,-1.9,1,1,4,0,4,0,10,1,2,,roddyda01
521,Bobi Klintman,22,DET,SF,12,0,71,0,0,4,94,2,1.3,-7.0,5,1,7,0,1,1,13,1,4,,klintbo01
522,David Jones García,24,SAS,SF,11,0,68,6,82,13,0,0,22.5,14.8,2,3,2,0,4,1,42,2,4,,jonesda06
523,Antonio Reeves,25,CHO,SG,10,0,68,12,66,22,0,0,15.2,10.7,1,0,2,0,0,0,8,0,1,,reevean01
524,Kadary Richmond,24,WAS,SG,3,0,67,0,1,64,34,0,7.2,19.1,2,0,1,0,2,0,17,1,0,,richmka01
525,Monte Morris,30,IND,PG,6,0,65,79,22,0,0,0,-18.7,-11.2,1,1,1,0,1,0,21,0,1,,morrimo01
526,Drew Peterson,26,CHO,PF,6,0,64,0,0,15,85,0,-7.8,-12.7,0,0,3,0,1,1,5,0,0,,peterdr01
527,Payton Sandfort,23,OKC,SF,4,0,63,0,0,73,27,0,-12.5,-24.1,0,0,4,0,2,0,0,0,0,,sandfpa01
528,Dalano Banton,26,2TM,PG,6,0,62,77,23,0,0,0,-6.6,-13.6,3,3,1,1,2,0,31,0,3,,bantoda01
528,Dalano Banton,26,LAC,PG,2,0,10,0,100,0,0,0,11.1,9.9,0,1,0,0,0,0,5,0,0,,bantoda01
528,Dalano Banton,26,BOS,PG,4,0,52,92,8,0,0,0,-10.0,-18.2,3,2,1,1,2,0,26,0,3,,bantoda01
529,Wendell Moore Jr.,24,DET,SG,6,0,60,1,25,66,8,0,36.1,28.3,1,0,2,0,1,1,11,0,1,,moorewe01
530,DaQuan Jeffries,28,SAC,SG,3,0,60,0,16,63,22,0,1.9,12.3,0,0,6,0,3,1,3,1,1,,jeffrda01
531,Jahmir Young,25,MIA,PG,14,0,58,100,0,0,0,0,3.5,1.0,1,2,7,0,2,0,22,2,4,,youngja05
532,James Wiseman,24,IND,C,4,1,58,0,0,0,10,90,-11.6,-3.9,1,4,4,0,1,0,8,0,1,,wisemja01
533,Riley Minix,25,2TM,SF,9,0,58,0,17,50,33,0,28.9,24.5,2,0,1,1,2,0,12,1,0,,minixri01
533,Riley Minix,25,SAS,SF,3,0,8,0,0,45,55,0,60.3,52.4,0,0,0,0,0,0,2,0,0,,minixri01
533,Riley Minix,25,CLE,SF,6,0,50,0,20,51,29,0,23.9,20.0,2,0,1,1,2,0,10,1,0,,minixri01
534,Johni Broome,23,PHI,C,11,0,55,0,0,0,2,99,-16.9,-16.9,1,1,5,1,3,1,8,0,3,,broomjo01
535,Cody Martin,30,IND,SF,4,0,55,0,32,64,4,0,-19.3,-11.7,2,1,4,0,2,1,5,0,1,,martico01
536,Lawson Lovering,22,MEM,C,2,1,49,0,0,0,0,100,-1.2,4.8,1,0,4,1,2,0,7,1,1,,loverla01
537,Chris Mañon,24,LAL,SG,9,0,46,12,32,49,7,0,-1.1,-3.0,0,1,3,0,1,1,7,0,0,,manonch01
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,0,0,0,46,54,-20.5,-15.6,1,2,4,0,2,0,15,0,0,,gueyemo01
539,Mo Bamba,27,2TM,C,4,0,44,0,0,0,0,100,-12.2,-5.6,1,1,2,0,0,0,3,0,0,,bambamo01
539,Mo Bamba,27,TOR,C,2,0,6,0,0,0,0,100,-75.0,-78.0,0,0,1,0,0,0,0,0,0,,bambamo01
539,Mo Bamba,27,UTA,C,2,0,38,0,0,0,0,100,-2.3,5.8,1,1,1,0,0,0,3,0,0,,bambamo01
540,Zyon Pullin,24,MIN,SG,5,0,43,89,11,0,0,0,6.5,3.0,3,0,4,0,1,0,23,0,2,,pullizy01
541,Isaiah Stevens,25,SAC,PG,3,0,43,100,0,0,0,0,-9.3,0.9,1,1,2,0,1,0,25,0,2,,steveis01
542,John Tonje,24,BOS,SG,6,0,42,0,80,20,0,0,-3.0,-11.0,0,0,3,0,1,0,5,0,1,,tonjejo01
543,Hunter Dickinson,25,NOP,C,5,0,42,0,0,0,0,100,-42.0,-37.9,1,0,4,2,0,0,5,0,0,,dickihu01
544,Dario Šarić,31,SAC,C,5,0,41,0,0,0,95,5,0.0,10.3,0,1,2,0,1,0,5,0,1,,saricda01
545,CJ Huntley,24,PHO,SF,4,0,40,0,0,69,31,0,15.3,13.8,0,0,1,0,0,0,5,0,1,,huntlcj01
546,Dillon Jones,24,NYK,SF,7,0,39,0,19,73,8,0,8.6,1.8,0,0,2,0,2,0,9,0,1,,jonesdi01
547,Olivier Sarr,26,CLE,C,4,0,39,0,0,0,0,100,33.1,29.3,0,1,5,1,1,0,11,0,0,,sarrol01
548,Skal Labissière,29,WAS,PF,3,0,38,0,0,0,0,100,1.2,12.9,1,0,2,0,0,0,9,0,0,,labissk01
549,Enrique Freeman,25,MIN,PF,4,0,37,0,0,6,94,0,32.1,28.9,0,1,4,0,1,0,4,0,1,,freemen01
550,Max Shulga,23,BOS,SG,11,1,36,78,22,0,0,0,-10.6,-18.6,2,1,6,0,1,0,4,0,0,,shulgma01
551,Markelle Fultz,27,TOR,PG,5,0,36,100,0,0,0,0,-41.6,-45.0,3,1,2,0,0,0,19,0,1,,fultzma01
552,Rocco Zikarsky,19,MIN,C,5,0,36,0,0,0,0,100,4.5,1.0,1,0,3,0,2,0,4,0,0,,zikarro01
553,Isaac Jones,25,2TM,PF,7,1,36,0,0,0,90,10,-46.3,-46.0,1,0,2,0,1,0,2,0,1,,jonesis01
553,Isaac Jones,25,SAC,PF,3,1,17,0,0,0,100,0,-47.0,-37.0,0,0,2,0,0,0,2,0,0,,jonesis01
553,Isaac Jones,25,DET,PF,4,0,19,0,0,0,80,20,-45.7,-54.2,1,0,0,0,1,0,0,0,1,,jonesis01
554,Grant Nelson,23,BRK,PF,4,0,35,0,0,0,85,15,-12.0,-1.6,3,1,4,0,4,0,12,0,2,,nelsogr02
555,Emanuel Miller,25,CHI,PF,5,0,33,0,0,62,38,0,-28.8,-24.0,0,0,2,0,1,0,8,0,0,,milleem01
556,Jahmyl Telfort,24,LAC,PF,8,0,32,0,0,100,0,0,-9.4,-10.7,0,0,2,1,2,0,3,0,0,,telfoja01
557,Sean Pedulla,23,LAC,PG,7,0,31,100,0,0,0,0,-29.9,-31.4,1,0,2,0,0,0,10,0,1,,pedulse01
558,Harrison Ingram,23,SAS,SF,7,0,26,0,48,44,8,0,-20.3,-28.5,0,0,1,0,0,0,2,0,0,,ingraha01
559,Hunter Sallis,22,PHI,SG,7,0,26,62,36,2,0,0,-28.0,-28.0,3,2,2,0,1,0,12,0,0,,sallihu01
560,Mark Sears,23,MIL,PG,7,0,26,100,0,0,0,0,23.5,30.2,4,0,0,0,1,0,5,0,0,,searsma01
561,Orlando Robinson,25,ORL,C,4,1,25,0,0,0,0,100,-23.4,-24.0,0,0,2,0,0,0,6,0,0,,robinor01
562,Hayden Gray,22,UTA,,1,0,25,100,0,0,0,0,-27.0,-19.0,1,0,0,0,1,0,2,0,0,,grayha01
563,Vladislav Goldin,24,MIA,C,9,0,24,0,0,0,0,100,3.3,0.8,2,1,3,0,1,0,7,1,0,,goldivl01
564,Norchad Omier,24,LAC,PF,6,0,24,0,0,0,25,75,-45.5,-47.0,0,0,3,0,1,0,5,1,1,,omierno01
565,Alex Morales,28,ORL,PG,4,0,24,45,55,0,0,0,9.6,9.1,1,2,4,0,1,0,10,0,1,,moralal01
566,Jayson Kent,23,POR,SF,5,0,22,0,0,50,50,0,-0.5,-0.1,0,0,1,0,1,0,0,1,0,,kentja01
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,0,0,38,62,0,2.0,8.5,0,0,1,0,5,0,2,0,0,,antetal01
568,Colin Castleton,25,ORL,C,4,0,21,0,0,0,15,85,6.2,5.7,1,0,0,1,1,0,2,1,1,,castlco01
569,Brandon Clarke,29,MEM,PF,2,2,20,0,0,79,21,0,-23.8,-18.0,0,0,2,0,2,1,3,0,3,,clarkbr01
570,Jacob Toppin,25,ATL,SF,5,0,17,0,0,92,8,0,45.2,42.9,0,0,0,0,0,0,3,0,0,,toppija01
571,Chris Livingston,22,CLE,SF,3,0,17,0,0,100,0,0,19.6,15.5,0,0,1,0,1,0,2,1,0,,livinch01
572,Trevor Keels,22,MIA,SG,8,0,15,0,79,19,3,0,13.2,10.7,0,0,0,0,0,0,0,0,0,,keelstr01
573,Buddy Boeheim,26,OKC,SF,4,0,15,0,0,54,14,32,12.2,0.9,0,0,1,0,0,1,0,0,1,,boehebu01
574,N'Faly Dante,24,ATL,C,4,0,15,0,0,0,0,100,30.3,28.0,1,0,1,0,0,0,0,0,0,,nfalyda01
575,Chucky Hepburn,22,TOR,PG,2,0,13,100,0,0,0,0,-64.0,-67.1,1,0,2,0,0,0,5,0,0,,hepbuch01
576,Tristen Newton,24,HOU,SG,1,0,12,0,53,48,0,0,13.3,8.2,0,0,0,0,2,0,0,1,1,,newtotr01
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,9,91,0,0,-40.0,-46.9,0,0,0,0,0,0,0,0,0,,evbuoto01
578,Stanley Umude,26,SAS,SG,2,0,7,0,67,33,0,0,-135.2,-143.4,0,0,2,0,0,0,2,0,0,,umudest01
579,Colby Jones,23,DET,SG,1,0,7,0,0,100,0,0,89.5,81.5,0,0,1,0,0,0,4,0,0,,jonesco02
580,Noa Essengue,19,CHI,PF,2,0,6,0,0,0,74,26,-107.1,-102.3,0,0,1,0,0,0,0,0,1,,essenno01
581,Trentyn Flowers,20,CHI,SF,2,0,6,0,0,100,0,0,-20.0,-15.0,0,0,1,0,0,0,2,0,0,,flowetr01
582,Darius Brown II,26,CLE,SG,1,0,3,0,0,100,0,0,-55.0,-59.2,0,0,0,0,0,0,0,0,0,,brownda04
