,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
332,Jabari Walker,23,PHI,PF,64,6,762,.455,12.5,.554,.390,.131,.019,.014,.446,.551,.663,.321,.000,.333,.337,.508,1.000,.066,10,.516,.408,0,0,,walkeja01
333,Noah Penda,21,ORL,SF,59,2,757,.404,13.9,.542,.241,.256,.025,.020,.458,.473,.673,.288,.200,.750,.323,.442,.933,.064,13,.376,.314,0,0,,pendano01
334,Scoot Henderson,21,POR,PG,30,10,748,.418,15.8,.526,.205,.184,.073,.064,.474,.478,.614,.286,.520,.545,.352,.384,.772,.035,11,.185,.233,0,0,,hendesc01
335,Pete Nance,25,MIL,PF,47,6,737,.515,17.1,.387,.211,.155,.015,.005,.613,.667,.878,.467,.000,.000,.420,.720,.980,.072,12,.319,.447,0,0,,nancepe01
336,Thomas Bryant,28,CLE,C,60,1,732,.506,14.3,.509,.311,.150,.034,.015,.491,.647,.699,.625,.444,.250,.359,.807,1.000,.146,34,.214,.286,0,0,,bryanth01
337,Steven Adams,32,HOU,C,32,11,730,.504,2.6,1.000,.655,.309,.036,.000,.000,.504,.582,.349,.400,,,.514,,.129,13,,,0,0,,adamsst01
338,Lonzo Ball,28,CLE,PG,35,3,728,.301,22.5,.165,.097,.023,.023,.023,.835,.448,.588,.250,.500,.000,.272,.538,.850,.011,1,.197,.241,0,0,,balllo01
339,Tyler Kolek,24,NYK,PG,62,1,727,.435,15.6,.540,.173,.218,.133,.016,.460,.478,.651,.389,.394,.500,.386,.344,.727,.000,0,.140,.438,0,0,,kolekty01
340,Leonard Miller,22,2TM,SF,46,12,719,.553,10.8,.622,.466,.134,.019,.004,.378,.693,.770,.457,.400,1.000,.323,.690,.969,.149,38,.465,.413,0,0,,millele01
340,Leonard Miller,22,MIN,SF,19,0,95,.545,10.7,.636,.424,.212,.000,.000,.364,.810,.857,.714,,,.083,.706,1.000,.152,5,.750,.111,0,0,,millele01
340,Leonard Miller,22,CHI,SF,27,12,624,.555,11.0,.620,.472,.122,.022,.004,.380,.676,.759,.393,.400,1.000,.356,.688,.968,.148,33,.425,.486,0,0,,millele01
341,Grant Williams,27,CHO,PF,36,3,711,.426,20.4,.268,.060,.115,.071,.022,.732,.531,.818,.381,.462,.750,.388,.731,.942,.011,2,.351,.426,0,0,,willigr01
342,Nick Richards,28,2TM,C,48,6,701,.512,5.6,.910,.488,.338,.065,.020,.090,.536,.704,.324,.462,.250,.278,.724,1.000,.244,45,.667,.333,0,0,,richani01
342,Nick Richards,28,PHO,C,28,2,254,.493,5.2,1.000,.380,.437,.141,.042,.000,.493,.704,.323,.500,.333,,.743,,.225,15,,,0,0,,richani01
342,Nick Richards,28,CHI,C,20,4,447,.523,5.9,.862,.546,.285,.023,.008,.138,.563,.704,.324,.333,.000,.278,.714,1.000,.254,30,.667,.333,0,0,,richani01
343,Sharife Cooper,24,WAS,PG,41,1,700,.514,12.2,.692,.312,.178,.138,.065,.308,.573,.701,.364,.559,.563,.382,.245,.690,.000,0,.382,.310,0,0,,coopesh01
344,Devin Carter,23,SAC,PG,38,12,700,.414,13.6,.610,.205,.329,.062,.014,.390,.511,.700,.479,.167,.000,.263,.330,.667,.065,17,.096,.364,0,0,,cartede02
345,Jett Howard,22,ORL,SF,55,0,695,.418,17.0,.422,.167,.187,.040,.028,.578,.481,.667,.362,.400,.286,.372,.667,.926,.036,6,.297,.442,0,0,,howarje01
346,Jordan Hawkins,23,NOP,SG,51,1,692,.366,18.9,.475,.105,.066,.109,.195,.525,.385,.630,.176,.357,.340,.348,.617,.894,.031,3,.193,.500,0,0,,hawkijo01
347,Rasheer Fleming,21,PHO,PF,55,1,673,.405,16.1,.395,.279,.074,.023,.019,.605,.494,.567,.438,.000,.250,.346,.738,1.000,.079,15,.546,.380,0,0,,flemira01
348,Jahmai Mashack,23,MEM,SG,31,7,673,.395,12.6,.615,.287,.272,.041,.015,.385,.483,.589,.415,.375,.000,.253,.655,.895,.000,0,.213,.063,0,0,,mashaja01
349,Tristan Vukcevic,22,WAS,C,49,12,671,.479,16.2,.546,.170,.170,.142,.063,.454,.590,.796,.648,.422,.250,.347,.745,.880,.050,14,.056,.375,0,0,,vukcetr01
350,Jaden Ivey,23,2TM,SG,37,5,670,.445,17.6,.477,.145,.191,.090,.051,.523,.525,.541,.510,.478,.615,.373,.578,.880,.020,5,.164,.409,0,0,,iveyja01
350,Jaden Ivey,23,DET,SG,33,2,555,.450,16.9,.486,.141,.205,.095,.045,.514,.533,.581,.489,.476,.700,.372,.579,.881,.023,5,.177,.400,0,0,,iveyja01
350,Jaden Ivey,23,CHI,SG,4,3,115,.417,18.3,.417,.167,.111,.056,.083,.583,.467,.333,.750,.500,.333,.381,.571,.875,.000,0,.095,.500,0,0,,iveyja01
351,Tre Mann,24,CHO,PG,53,1,669,.360,17.7,.488,.122,.172,.135,.059,.512,.399,.595,.327,.341,.333,.323,.322,.660,.010,2,.187,.379,0,0,,manntr01
352,Gary Harris,31,MIL,SG,48,2,661,.442,18.4,.346,.106,.144,.067,.029,.654,.500,.818,.333,.571,.000,.412,.611,1.000,.010,1,.544,.486,0,0,,harriga01
353,Ethan Thompson,26,IND,SG,32,13,653,.378,17.7,.408,.133,.143,.107,.026,.592,.450,.615,.500,.143,.600,.328,.694,.947,.005,1,.388,.333,0,0,,thompet01
354,Jamaree Bouyea,26,PHO,PG,46,1,644,.458,13.9,.669,.191,.246,.106,.127,.331,.538,.933,.431,.400,.267,.295,.447,.609,.038,7,.205,.375,0,0,,bouyeja01
355,Johnny Furphy,21,IND,SG,35,21,643,.470,13.6,.523,.302,.208,.000,.013,.477,.603,.711,.484,,.000,.324,.766,.957,.128,19,.408,.345,0,0,,furphjo01
356,Mohamed Diawara,20,NYK,SF,69,7,634,.423,17.9,.390,.197,.103,.042,.047,.610,.506,.548,.273,.667,.700,.369,.619,.979,.014,2,.254,.576,0,0,,diawamo01
357,Zeke Nnaji,25,DEN,PF,52,4,626,.470,11.6,.642,.430,.139,.020,.053,.358,.588,.708,.381,.000,.375,.259,.789,1.000,.166,22,.333,.278,0,0,,nnajize01
358,Anthony Davis,32,DAL,PF,20,20,626,.506,9.2,.889,.332,.278,.156,.123,.111,.535,.730,.462,.365,.390,.270,.560,.900,.141,42,.135,.400,0,0,,davisan02
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,.333,19.6,.242,.182,.053,.008,.000,.758,.531,.583,.429,.000,,.270,.588,.926,.015,1,.390,.179,0,0,,finnedo01
360,Kam Jones,23,IND,SG,37,7,616,.402,14.6,.556,.154,.337,.047,.018,.444,.489,.692,.386,.500,.667,.293,.391,.818,.006,0,.240,.278,0,0,,joneska03
361,Kevin Love,37,UTA,PF,37,5,613,.397,19.5,.286,.151,.085,.035,.015,.714,.456,.367,.529,.571,.667,.373,.654,1.000,.000,0,.169,.458,0,0,,loveke01
362,Taurean Prince,31,MIL,SF,26,7,611,.450,20.3,.267,.063,.089,.089,.026,.733,.490,.833,.294,.412,.600,.436,.640,.885,.010,2,.486,.485,0,0,,princta02
363,Jase Richardson,20,ORL,SG,54,0,587,.473,14.1,.580,.191,.277,.085,.027,.420,.560,.722,.481,.438,.600,.354,.574,.929,.043,6,.329,.462,0,0,,richaja02
364,Tidjane Salaün,20,CHO,PF,37,0,575,.503,15.1,.478,.270,.208,.000,.000,.522,.579,.744,.364,,,.434,.750,.972,.069,9,.337,.500,0,0,,salauti01
365,Ja Morant,26,MEM,PG,20,20,569,.410,12.5,.736,.227,.258,.177,.075,.264,.473,.658,.410,.404,.292,.235,.241,.700,.031,9,.141,.500,0,0,,moranja01
366,Domantas Sabonis,29,SAC,C,19,15,564,.543,6.6,.878,.421,.376,.077,.005,.122,.593,.699,.458,.706,.000,.185,.678,1.000,.104,23,.222,.167,0,0,,sabondo01
367,Dalton Knecht,24,LAL,SF,54,1,553,.455,17.9,.419,.157,.120,.115,.026,.581,.613,.733,.522,.591,.400,.342,.694,.947,.073,12,.252,.321,0,0,,knechda01
368,Drew Eubanks,28,SAC,C,42,11,552,.596,6.4,.955,.314,.494,.135,.013,.045,.617,.837,.519,.524,.000,.143,.826,1.000,.269,35,.714,.200,0,0,,eubandr01
369,Dalen Terry,23,2TM,SG,48,0,551,.439,12.7,.574,.335,.187,.026,.026,.426,.494,.615,.276,.750,.250,.364,.477,.958,.039,5,.485,.406,0,0,,terryda01
369,Dalen Terry,23,CHI,SG,34,0,377,.441,13.0,.549,.363,.157,.010,.020,.451,.464,.568,.313,.000,.000,.413,.538,1.000,.029,3,.522,.500,0,0,,terryda01
369,Dalen Terry,23,PHI,SG,14,0,174,.434,12.5,.623,.283,.245,.057,.038,.377,.545,.733,.231,1.000,.500,.250,.389,.800,.057,2,.400,.125,0,0,,terryda01
370,Tyrese Proctor,21,CLE,PG,50,1,545,.413,17.8,.418,.169,.138,.062,.049,.582,.500,.632,.323,.643,.364,.351,.404,.696,.027,6,.160,.381,0,0,,proctty01
371,Elijah Harkless,25,UTA,SG,26,9,545,.335,16.3,.453,.186,.168,.062,.037,.547,.452,.500,.481,.300,.333,.239,.424,.952,.006,1,.330,.310,0,0,,harklej01
372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,.450,13.7,.556,.345,.140,.035,.035,.444,.484,.593,.292,.333,.333,.408,.457,.677,.058,9,.382,.310,0,0,,shannte01
373,Keaton Wallace,26,ATL,PG,53,3,536,.398,19.8,.404,.041,.123,.175,.064,.596,.435,.571,.429,.500,.182,.373,.400,.895,.006,1,.078,.500,0,0,,wallake01
374,Moussa Cisse,23,DAL,C,38,1,530,.574,1.8,1.000,.791,.209,.000,.000,.000,.574,.648,.292,,,,.682,,.374,37,,,0,0,,cissemo01
375,Cole Anthony,25,MIL,PG,35,0,527,.424,14.0,.688,.143,.268,.199,.078,.312,.478,.606,.419,.478,.444,.306,.211,.727,.009,0,.236,.412,0,0,,anthoco01
376,Jayson Tatum,27,BOS,PF,16,16,522,.411,16.8,.502,.171,.167,.098,.066,.498,.493,.694,.396,.464,.263,.329,.239,.532,.017,4,.070,.400,0,0,,tatumja01
377,Jonathan Isaac,28,ORL,PF,52,0,521,.422,11.0,.651,.404,.165,.046,.037,.349,.549,.636,.500,.200,.250,.184,.641,1.000,.248,22,.711,.222,0,0,,isaacjo01
378,Jamison Battle,24,TOR,SF,61,2,517,.510,17.3,.414,.228,.103,.048,.034,.586,.650,.636,.800,.571,.400,.412,.846,1.000,.048,6,.318,.444,1,0,,battlja01
379,Asa Newell,20,ATL,PF,44,2,500,.538,12.1,.556,.402,.154,.000,.000,.444,.660,.721,.500,,,.387,.677,1.000,.183,26,.600,.378,0,0,,newelas01
380,Ariel Hukporti,23,NYK,C,54,5,498,.563,4.8,.950,.550,.350,.050,.000,.050,.579,.795,.286,.250,,.250,.864,1.000,.238,18,.000,,0,0,,hukpoar01
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,.573,2.3,.992,.710,.282,.000,.000,.008,.569,.682,.286,,,1.000,.714,1.000,.339,37,.000,,1,1,,jackstr02
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,.588,2.9,.990,.667,.324,.000,.000,.010,.584,.721,.303,,,1.000,.780,1.000,.343,31,.000,,1,1,,jackstr02
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,.500,1.6,1.000,.909,.091,.000,.000,.000,.500,.550,.000,,,,.364,,.318,6,,,0,0,,jackstr02
382,D'Angelo Russell,29,DAL,PG,26,3,495,.405,17.3,.517,.086,.194,.159,.078,.483,.508,.650,.511,.486,.389,.295,.295,.758,.000,0,.152,.118,0,0,,russeda01
383,Taelon Peter,23,IND,SG,38,0,492,.380,21.6,.209,.152,.032,.000,.025,.791,.576,.667,.200,,.500,.328,.737,.927,.057,8,.240,.267,0,0,,peterta01
384,Bez Mbeng,22,UTA,SG,15,5,492,.500,10.3,.690,.320,.340,.030,.000,.310,.638,.750,.588,.000,,.194,.705,.833,.000,0,.355,.000,0,0,,mbengbe01
385,Amir Coffey,28,2TM,SG,46,3,490,.487,15.3,.566,.177,.177,.133,.080,.434,.594,.950,.400,.400,.556,.347,.553,1.000,.018,2,.490,.333,0,0,,coffeam01
385,Amir Coffey,28,MIL,SG,30,2,265,.473,15.6,.545,.200,.127,.127,.091,.455,.633,1.000,.286,.571,.400,.280,.526,1.000,.018,1,.640,.250,0,0,,coffeam01
385,Amir Coffey,28,PHO,SG,16,1,225,.500,14.9,.586,.155,.224,.138,.069,.414,.559,.889,.462,.250,.750,.417,.579,1.000,.017,1,.333,.500,0,0,,coffeam01
386,Branden Carlson,26,OKC,C,42,4,488,.527,13.4,.538,.349,.167,.011,.011,.462,.670,.815,.452,.000,.000,.360,.836,1.000,.258,42,.174,.333,0,0,,carlsbr01
387,Jamal Cain,26,ORL,SF,40,1,486,.487,14.8,.520,.224,.184,.079,.033,.480,.582,.618,.607,.417,.600,.384,.739,.929,.072,10,.534,.359,0,0,,cainja01
388,Cam Christie,20,LAC,SG,55,0,480,.381,12.5,.647,.245,.281,.115,.007,.353,.456,.647,.282,.500,.000,.245,.732,1.000,.065,6,.265,.385,0,0,,chrisca02
389,Matisse Thybulle,28,POR,SG,30,0,480,.433,18.5,.306,.179,.119,.007,.000,.694,.512,.708,.188,1.000,,.398,.524,.973,.022,3,.366,.324,0,0,,thybuma01
390,Jeremy Sochan,22,2TM,PF,44,0,469,.496,10.7,.651,.426,.186,.023,.016,.349,.631,.745,.458,.333,.000,.244,.774,1.000,.186,20,.511,.348,0,0,,sochaje01
390,Jeremy Sochan,22,SAS,PF,28,0,358,.475,10.9,.646,.394,.222,.020,.010,.354,.594,.692,.500,.000,.000,.257,.789,1.000,.172,13,.514,.389,0,0,,sochaje01
390,Jeremy Sochan,22,NYK,PF,16,0,111,.567,10.4,.667,.533,.067,.033,.033,.333,.750,.875,.000,1.000,.000,.200,.733,1.000,.233,7,.500,.200,0,0,,sochaje01
391,Maxi Kleber,34,LAL,PF,43,1,461,.452,12.2,.644,.274,.274,.096,.000,.356,.574,.600,.650,.286,,.231,1.000,1.000,.164,12,.154,.000,0,0,,klebima01
392,Marcus Sasser,25,DET,PG,38,5,457,.390,19.1,.401,.085,.136,.096,.085,.599,.352,.600,.333,.176,.333,.415,.560,.818,.000,0,.255,.593,0,0,,sassema01
393,AJ Johnson,21,2TM,SG,48,0,454,.324,11.0,.676,.352,.301,.011,.011,.324,.378,.500,.264,.000,.000,.211,.356,.750,.068,8,.193,.273,0,0,,johnsaj01
393,AJ Johnson,21,WAS,SG,25,0,214,.325,11.0,.699,.301,.361,.024,.012,.301,.345,.480,.267,.000,.000,.280,.350,.857,.108,6,.160,.250,0,0,,johnsaj01
393,AJ Johnson,21,DAL,SG,23,0,240,.323,11.0,.656,.398,.247,.000,.011,.344,.410,.514,.261,,.000,.156,.360,.600,.032,2,.219,.286,0,0,,johnsaj01
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,.388,19.6,.375,.112,.105,.099,.059,.625,.456,.647,.188,.667,.222,.347,.231,.667,.000,0,.105,.600,0,0,,bogdabo01
395,Tony Bradley,28,2TM,C,41,4,450,.547,6.8,.966,.504,.359,.043,.060,.034,.549,.678,.405,.400,.429,.500,.677,1.000,.077,8,1.000,.500,0,0,,bradlto01
395,Tony Bradley,28,IND,C,38,3,416,.557,4.6,.981,.509,.377,.038,.057,.019,.558,.667,.425,.500,.500,.500,.690,1.000,.075,7,1.000,.500,0,0,,bradlto01
395,Tony Bradley,28,ATL,C,3,1,34,.455,9.0,.818,.455,.182,.091,.091,.182,.444,.800,.000,.000,.000,.500,.500,1.000,.091,1,1.000,.500,0,0,,bradlto01
396,Larry Nance Jr.,33,CLE,PF,35,3,449,.419,14.2,.492,.315,.137,.040,.000,.508,.508,.667,.176,.400,,.333,.774,1.000,.153,16,.476,.467,0,0,,nancela02
397,Oscar Tshiebwe,26,UTA,C,27,6,448,.634,3.9,1.000,.531,.400,.069,.000,.000,.634,.701,.569,.500,,,.685,,.110,14,,,0,0,,tshieos01
398,Doug McDermott,34,SAC,SF,29,0,439,.388,23.9,.115,.029,.043,.043,.000,.885,.375,.500,.500,.167,,.390,.667,1.000,.014,1,.154,.789,0,0,,mcderdo01
399,Leaky Black,26,WAS,SF,15,9,433,.388,18.0,.466,.136,.087,.146,.097,.534,.438,.500,.333,.400,.500,.345,.571,.947,.029,2,.473,.423,0,0,,blackle01
400,Julian Phillips,22,2TM,SF,48,2,428,.421,14.6,.463,.314,.124,.017,.008,.537,.554,.605,.333,1.000,1.000,.308,.677,1.000,.182,17,.615,.300,0,0,,phillju01
400,Julian Phillips,22,CHI,SF,35,2,334,.420,14.6,.443,.352,.068,.011,.011,.557,.538,.548,.333,1.000,1.000,.327,.714,1.000,.216,14,.612,.300,0,0,,phillju01
400,Julian Phillips,22,MIN,SF,13,0,94,.424,14.5,.515,.212,.273,.030,.000,.485,.588,.857,.333,1.000,,.250,.600,1.000,.091,3,.625,.300,0,0,,phillju01
401,Moritz Wagner,28,ORL,C,36,0,427,.426,11.5,.641,.251,.369,.021,.000,.359,.488,.653,.375,.500,,.314,.836,.909,.041,8,.229,.375,0,0,,wagnemo01
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,.640,4.1,.950,.570,.350,.030,.000,.050,.663,.702,.629,.333,,.200,.714,1.000,.350,29,.200,.000,0,0,,konanya01
403,Obi Toppin,27,IND,PF,24,3,424,.503,15.9,.472,.261,.111,.075,.025,.528,.670,.769,.682,.467,.200,.352,.730,1.000,.121,21,.200,.381,0,0,,toppiob01
404,Khaman Maluach,19,PHO,C,46,1,411,.533,6.9,.800,.629,.152,.019,.000,.200,.607,.682,.313,.500,,.238,.627,1.000,.248,23,.333,.143,0,0,,maluakh01
405,Myron Gardner,24,MIA,SF,45,7,411,.480,14.7,.480,.301,.138,.033,.008,.520,.559,.622,.529,.250,.000,.406,.515,.923,.049,5,.266,.235,0,0,,gardnmy01
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,.328,15.3,.496,.252,.160,.067,.017,.504,.407,.567,.368,.000,.000,.250,.625,.800,.134,12,.400,.250,0,0,,jacksan01
407,Killian Hayes,24,SAC,PG,23,3,406,.304,17.8,.543,.036,.188,.225,.094,.457,.333,.600,.423,.290,.154,.270,.280,.706,.000,0,.127,.125,0,0,,hayeski01
408,Jae'Sean Tate,30,HOU,SF,46,1,405,.514,10.4,.706,.312,.303,.083,.009,.294,.597,.765,.515,.222,1.000,.313,.500,.900,.018,2,.625,.350,0,0,,tateja01
409,Julian Reese,22,WAS,PF,13,10,402,.529,5.0,1.000,.504,.303,.151,.042,.000,.529,.733,.250,.500,.200,,.667,,.134,14,,,0,0,,reeseju01
410,Dejounte Murray,29,NOP,PG,14,14,389,.484,13.7,.659,.214,.231,.159,.055,.341,.575,.641,.476,.690,.400,.306,.217,.684,.011,2,.161,.200,0,0,,murrade01
411,Trae Young,27,2TM,PG,15,15,384,.458,17.2,.548,.147,.175,.153,.073,.452,.557,.692,.516,.556,.385,.338,.426,.481,.000,0,.100,.375,0,0,,youngtr01
411,Trae Young,27,ATL,PG,10,10,280,.415,16.6,.563,.156,.178,.156,.074,.437,.500,.619,.500,.476,.300,.305,.395,.556,.000,0,.119,.429,0,0,,youngtr01
411,Trae Young,27,WAS,PG,5,5,104,.595,17.9,.500,.119,.167,.143,.071,.500,.762,1.000,.571,.833,.667,.429,.500,.333,.000,0,.048,.000,0,0,,youngtr01
412,Tyson Etienne,26,BRK,PG,24,2,380,.400,21.1,.255,.069,.090,.034,.062,.745,.405,.400,.462,.600,.222,.398,.467,.860,.007,1,.296,.375,0,0,,etienty01
413,Bronny James,21,LAL,SG,42,1,375,.409,17.9,.504,.104,.130,.148,.122,.496,.431,.833,.267,.353,.357,.386,.560,.727,.061,6,.140,.250,0,0,,jamesbr02
414,Nick Smith Jr.,21,LAL,SG,30,1,375,.435,19.1,.466,.037,.180,.199,.050,.534,.480,.667,.517,.406,.500,.395,.250,.706,.006,1,.116,.200,0,0,,smithni01
415,Cameron Payne,31,PHI,PG,22,1,374,.376,20.0,.349,.094,.161,.074,.020,.651,.462,.500,.458,.545,.000,.330,.250,.531,.000,0,.041,.250,0,0,,payneca01
416,Liam McNeeley,20,CHO,SF,31,0,368,.400,18.0,.368,.126,.211,.032,.000,.632,.400,.667,.300,.000,,.400,.714,.958,.000,0,.350,.381,0,0,,mcneeli01
417,Blake Wesley,22,POR,SG,31,0,361,.452,11.2,.710,.395,.145,.113,.056,.290,.523,.714,.389,.214,.143,.278,.391,1.000,.016,2,.278,.300,0,0,,weslebl01
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,.370,12.6,.590,.350,.160,.050,.030,.410,.458,.514,.313,.600,.333,.244,.481,1.000,.040,4,.561,.174,0,0,,robinje02
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,.349,12.3,.602,.349,.169,.060,.024,.398,.420,.448,.286,.600,.500,.242,.476,1.000,.024,2,.485,.188,0,0,,robinje02
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,.471,12.9,.529,.353,.118,.000,.059,.471,.667,.833,.500,,.000,.250,.500,1.000,.118,2,.875,.143,0,0,,robinje02
419,Kelly Olynyk,34,SAS,C,42,0,360,.490,14.4,.510,.302,.156,.031,.021,.490,.714,.862,.533,.000,1.000,.255,.429,1.000,.010,1,.191,.444,0,0,,olynyke01
420,Malachi Smith,26,BRK,SG,15,4,359,.485,14.8,.535,.202,.253,.061,.020,.465,.528,.550,.520,.500,.500,.435,.393,.850,.000,0,.217,.400,0,0,,smithma02
421,Christian Koloko,25,3TM,C,27,4,357,.419,6.8,.878,.446,.297,.108,.027,.122,.462,.636,.273,.375,.000,.111,.833,1.000,.311,17,.444,.000,0,0,,kolokch01
421,Christian Koloko,25,LAL,C,2,0,6,,,,,,,,,,,,,,,,,,0,,,0,0,,kolokch01
421,Christian Koloko,25,MEM,C,11,2,195,.400,4.9,.971,.486,.371,.086,.029,.029,.412,.588,.308,.000,.000,.000,.786,,.314,8,.000,,0,0,,kolokch01
421,Christian Koloko,25,ATL,C,14,2,156,.436,8.7,.795,.410,.231,.128,.026,.205,.516,.688,.222,.600,.000,.125,.875,1.000,.308,9,.500,.000,0,0,,kolokch01
422,Kennedy Chandler,23,UTA,PG,11,2,355,.445,11.6,.723,.255,.343,.088,.036,.277,.465,.629,.404,.333,.200,.395,.370,.733,.000,0,.263,.400,0,0,,chandke01
423,Cam Whitmore,21,WAS,SF,21,0,354,.456,12.1,.669,.361,.213,.047,.047,.331,.540,.770,.278,.375,.125,.286,.590,.625,.142,19,.054,.000,0,0,,whitmca01
424,E.J. Liddell,25,BRK,PF,26,5,349,.486,14.7,.532,.189,.270,.054,.018,.468,.610,.762,.500,.667,.500,.346,.500,1.000,.072,6,.385,.400,0,0,,liddeej01
425,Brooks Barnhizer,23,OKC,SG,40,0,348,.380,12.5,.662,.282,.183,.169,.028,.338,.426,.550,.385,.333,.000,.292,.550,.857,.070,3,.458,.455,0,0,,barnhbr01
426,Chaney Johnson,23,BRK,SF,17,1,348,.543,10.6,.681,.436,.181,.064,.000,.319,.656,.707,.471,.833,,.300,.500,.778,.138,12,.167,.400,0,0,,johnsch06
427,Isaiah Livers,27,PHO,PF,36,0,347,.344,17.7,.375,.172,.141,.031,.031,.625,.417,.727,.111,.500,.000,.300,.500,1.000,.047,2,.450,.333,0,0,,liveris01
428,Lachlan Olbrich,22,CHI,C,37,2,344,.468,8.3,.753,.494,.247,.000,.013,.247,.586,.658,.421,,1.000,.105,.706,1.000,.065,4,.368,.000,0,0,,olbrila01
429,Ty Jerome,28,MEM,SG,15,15,339,.474,16.9,.535,.098,.242,.172,.023,.465,.522,.667,.442,.622,.000,.420,.300,.238,.000,0,.050,.800,0,0,,jeromty01
430,Ron Harper Jr.,25,BOS,SF,29,3,318,.418,19.7,.273,.118,.118,.036,.000,.727,.600,.846,.385,.500,,.350,.389,.964,.018,2,.350,.357,0,0,,harpero02
431,Joan Beringer,19,MIN,PF,40,3,314,.663,1.9,1.000,.806,.194,.000,.000,.000,.663,.734,.368,,,,.738,,.337,32,,,0,0,,berinjo01
432,Jalen Slawson,26,IND,SF,13,6,311,.442,15.9,.481,.260,.143,.039,.039,.519,.514,.850,.091,.333,.000,.375,.842,1.000,.091,6,.200,.250,0,0,,slawsja01
433,Kevon Looney,29,NOP,C,21,8,308,.417,8.3,.783,.533,.150,.050,.050,.217,.489,.625,.222,.000,.333,.154,.304,1.000,.033,1,.077,.000,0,0,,looneke01
434,Tyler Burton,25,MEM,SF,12,0,307,.375,16.8,.411,.214,.134,.054,.009,.589,.435,.542,.267,.500,.000,.333,.650,.955,.027,2,.197,.462,0,0,,burtoty01
435,Yang Hansen,20,POR,C,43,1,300,.310,13.5,.580,.250,.270,.060,.000,.420,.448,.680,.333,.000,,.119,.615,1.000,.100,7,.238,.100,0,0,,yangha01
436,Pat Connaughton,33,CHO,SG,42,0,297,.447,17.1,.388,.153,.212,.024,.000,.612,.515,.538,.556,.000,,.404,.765,1.000,.024,2,.346,.444,0,0,,connapa01
437,LJ Cryer,24,GSW,PG,18,1,292,.402,23.0,.197,.009,.068,.060,.060,.803,.435,1.000,.500,.429,.286,.394,.500,.784,.000,0,.181,.176,0,0,,cryerlj01
438,Max Strus,29,CLE,SF,12,5,288,.443,20.6,.226,.151,.057,.019,.000,.774,.583,.625,.500,.500,,.402,.500,.939,.028,2,.268,.500,0,0,,strusma01
439,Lindy Waters III,28,SAS,SG,40,0,285,.375,23.3,.102,.057,.023,.011,.011,.898,.667,.600,.500,1.000,1.000,.342,.667,.926,.023,2,.278,.364,0,0,,waterli01
440,Blake Hinson,26,UTA,SF,14,3,285,.513,19.1,.313,.122,.122,.052,.017,.687,.611,.714,.643,.500,.000,.468,.864,.946,.035,3,.405,.656,0,0,,hinsobl01
441,Zach Edey,23,MEM,C,11,11,284,.633,5.2,.949,.418,.469,.061,.000,.051,.656,.732,.630,.333,,.200,.820,1.000,.194,17,.000,,0,0,,edeyza01
442,Jordan McLaughlin,29,SAS,PG,44,0,282,.418,15.2,.494,.241,.152,.089,.013,.506,.410,.632,.167,.286,.000,.425,.313,.882,.000,0,.425,.412,0,0,,mclaujo01
443,Keshad Johnson,24,MIA,SF,32,0,280,.490,12.0,.577,.423,.125,.019,.010,.423,.633,.773,.077,1.000,1.000,.295,.658,.923,.192,18,.364,.375,0,0,,johnske10
444,Malevy Leons,26,GSW,SF,25,2,276,.444,8.7,.778,.361,.375,.028,.014,.222,.500,.654,.370,.500,.000,.250,.536,1.000,.069,5,.688,.182,0,0,,leonsma01
445,Malaki Branham,22,WAS,SG,28,0,275,.473,13.2,.593,.253,.297,.033,.011,.407,.537,.609,.444,.667,1.000,.378,.552,.929,.033,2,.135,.200,0,0,,branhma01
446,Cormac Ryan,27,MIL,SG,11,2,271,.520,16.9,.422,.186,.147,.069,.020,.578,.605,.684,.667,.429,.000,.458,.385,.889,.010,1,.237,.357,0,0,,ryanco01
447,Chaz Lanier,24,DET,SG,34,0,262,.315,22.6,.247,.022,.022,.090,.112,.753,.409,.500,.000,.625,.300,.284,.778,.947,.000,0,.269,.167,0,0,,laniech01
448,Duop Reath,29,POR,C,32,0,258,.446,19.3,.257,.176,.081,.000,.000,.743,.526,.615,.333,,,.418,.700,.957,.027,1,.400,.455,0,0,,reathdu01
