,,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
395,Tony Bradley,28,2TM,C,41,4,450,.547,.549,.500,.556,.744,.596,.368,.034,116,100,139,102,95,103,139,8,2.3,3.9,,bradlto01
395,Tony Bradley,28,IND,C,38,3,416,.557,.558,.500,.561,.744,.604,.406,.019,118,101,139,103,95,104,154,5,3.3,5.7,,bradlto01
395,Tony Bradley,28,ATL,C,3,1,34,.455,.444,.500,.500,,.500,.000,.182,97,81,139,92,,86,0,44,-1.0,-1.8,,bradlto01
396,Larry Nance Jr.,33,CLE,PF,35,3,449,.419,.508,.333,.504,.462,.505,.105,.508,89,92,93,92,59,87,40,122,-10.3,-19.8,,nancela02
397,Oscar Tshiebwe,26,UTA,C,27,6,448,.634,.634,,.634,.551,.633,.338,.000,135,115,,116,70,109,128,0,25.8,17.3,,tshieos01
398,Doug McDermott,34,SAC,SF,29,0,439,.388,.375,.390,.561,.889,.574,.065,.885,82,68,109,103,114,99,25,213,4.3,-2.2,,mcderdo01
399,Leaky Black,26,WAS,SF,15,9,433,.388,.438,.345,.481,.875,.498,.078,.534,82,80,96,88,112,86,29,129,-13.4,-17.9,,blackle01
400,Julian Phillips,22,2TM,SF,48,2,428,.421,.554,.308,.504,.783,.534,.190,.537,89,101,86,92,100,92,72,129,-10.0,-12.5,,phillju01
400,Julian Phillips,22,CHI,SF,35,2,334,.420,.538,.327,.511,.818,.533,.125,.557,89,98,91,94,105,92,47,134,-6.0,-9.0,,phillju01
400,Julian Phillips,22,MIN,SF,13,0,94,.424,.588,.250,.485,.750,.536,.364,.485,90,107,70,89,96,92,138,117,-4.0,-3.5,,phillju01
401,Moritz Wagner,28,ORL,C,36,0,427,.426,.488,.314,.482,.819,.545,.369,.359,90,89,87,88,105,94,140,86,-24.8,-16.6,,wagnemo01
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,.640,.663,.200,.645,.758,.691,.620,.050,136,121,56,118,97,119,235,12,19.9,28.0,,konanya01
403,Obi Toppin,27,IND,PF,24,3,424,.503,.670,.352,.595,.913,.636,.231,.528,107,122,98,109,117,109,88,127,19.8,24.1,,toppiob01
404,Khaman Maluach,19,PHO,C,46,1,411,.533,.607,.238,.557,.710,.586,.295,.200,113,110,66,102,91,101,112,48,2.4,1.0,,maluakh01
405,Myron Gardner,24,MIA,SF,45,7,411,.480,.559,.406,.585,.731,.606,.211,.520,102,102,113,107,93,104,80,125,9.8,6.7,,gardnmy01
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,.328,.407,.250,.391,.625,.425,.269,.504,70,74,70,72,80,73,102,121,-36.9,-41.7,,jacksan01
407,Killian Hayes,24,SAC,PG,23,3,406,.304,.333,.270,.366,.929,.422,.203,.457,65,61,75,67,119,73,77,110,-49.6,-47.8,,hayeski01
408,Jae'Sean Tate,30,HOU,SF,46,1,405,.514,.597,.313,.560,.636,.567,.101,.294,109,109,87,103,81,97,38,71,3.0,-3.4,,tateja01
409,Julian Reese,22,WAS,PF,13,10,402,.529,.529,,.529,.636,.557,.370,.000,112,96,,97,81,96,140,0,-3.9,-6.9,,reeseju01
410,Dejounte Murray,29,NOP,PG,14,14,389,.484,.575,.306,.536,.867,.580,.247,.341,103,105,85,98,111,100,94,82,-3.6,-0.7,,murrade01
411,Trae Young,27,2TM,PG,15,15,384,.458,.557,.338,.534,.825,.612,.548,.452,97,101,94,98,105,105,208,109,-4.1,13.6,,youngtr01
411,Trae Young,27,ATL,PG,10,10,280,.415,.500,.305,.481,.863,.577,.541,.437,88,91,85,88,110,99,205,105,-17.3,-1.3,,youngtr01
411,Trae Young,27,WAS,PG,5,5,104,.595,.762,.429,.702,.708,.723,.571,.500,126,139,119,129,90,124,217,120,13.2,14.9,,youngtr01
412,Tyson Etienne,26,BRK,PG,24,2,380,.400,.405,.398,.548,.833,.588,.248,.745,85,74,111,100,106,101,94,179,0.8,2.0,,etienty01
413,Bronny James,21,LAL,SG,42,1,375,.409,.431,.386,.504,.857,.517,.061,.496,87,78,107,92,109,89,23,119,-9.5,-15.3,,jamesbr02
414,Nick Smith Jr.,21,LAL,SG,30,1,375,.435,.480,.395,.540,.733,.552,.093,.534,92,87,110,99,94,95,35,129,-1.7,-9.9,,smithni01
415,Cameron Payne,31,PHI,PG,22,1,374,.376,.462,.330,.483,.864,.514,.148,.651,80,84,92,89,110,88,56,157,-18.6,-21.5,,payneca01
416,Liam McNeeley,20,CHO,SF,31,0,368,.400,.400,.400,.526,.821,.588,.411,.632,85,73,111,96,105,101,156,152,-3.7,1.6,,mcneeli01
417,Blake Wesley,22,POR,SG,31,0,361,.452,.523,.278,.492,.553,.511,.379,.290,96,95,77,90,71,88,144,70,-13.3,-20.2,,weslebl01
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,.370,.458,.244,.420,.944,.468,.180,.410,79,83,68,77,121,80,68,99,-25.2,-24.5,,robinje02
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,.349,.420,.242,.398,.929,.443,.169,.398,74,76,67,73,119,76,64,96,-24.6,-24.7,,robinje02
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,.471,.667,.250,.529,1.000,.586,.235,.471,100,121,70,97,128,101,89,113,-0.6,0.2,,robinje02
419,Kelly Olynyk,34,SAS,C,42,0,360,.490,.714,.255,.552,.711,.590,.396,.490,104,130,71,101,91,101,150,118,1.2,1.9,,olynyke01
420,Malachi Smith,26,BRK,SG,15,4,359,.485,.528,.435,.586,1.000,.605,.081,.465,103,96,121,107,128,104,31,112,8.0,4.8,,smithma02
421,Christian Koloko,25,3TM,C,27,4,357,.419,.462,.111,.426,.667,.453,.203,.122,89,84,31,78,85,78,77,29,-17.8,-20.7,,kolokch01
421,Christian Koloko,25,LAL,C,2,0,6,,,,,,,,,,,,,,,,,0.0,0.0,,kolokch01
421,Christian Koloko,25,MEM,C,11,2,195,.400,.412,.000,.400,.250,.394,.114,.029,85,75,0,73,32,68,43,7,-10.2,-13.7,,kolokch01
421,Christian Koloko,25,ATL,C,14,2,156,.436,.516,.125,.449,.818,.502,.282,.205,93,94,35,82,105,86,107,49,-7.6,-7.0,,kolokch01
422,Kennedy Chandler,23,UTA,PG,11,2,355,.445,.465,.395,.500,.651,.529,.314,.277,95,84,110,92,83,91,119,67,-12.5,-16.3,,chandke01
423,Cam Whitmore,21,WAS,SF,21,0,354,.456,.540,.286,.503,.742,.528,.183,.331,97,98,79,92,95,91,70,80,-14.4,-19.4,,whitmca01
424,E.J. Liddell,25,BRK,PF,26,5,349,.486,.610,.346,.568,.808,.600,.234,.468,103,111,96,104,103,103,89,113,4.9,4.6,,liddeej01
425,Brooks Barnhizer,23,OKC,SG,40,0,348,.380,.426,.292,.430,.700,.451,.141,.338,81,77,81,79,89,78,53,81,-16.5,-19.7,,barnhbr01
426,Chaney Johnson,23,BRK,SF,17,1,348,.543,.656,.300,.590,.800,.635,.372,.319,115,119,83,108,102,109,141,77,8.4,11.8,,johnsch06
427,Isaiah Livers,27,PHO,PF,36,0,347,.344,.417,.300,.438,.750,.469,.188,.625,73,76,83,80,96,81,71,151,-13.8,-15.6,,liveris01
428,Lachlan Olbrich,22,CHI,C,37,2,344,.468,.586,.105,.481,.375,.470,.519,.247,99,107,29,88,48,81,197,59,-10.0,-21.0,,olbrila01
429,Ty Jerome,28,MEM,SG,15,15,339,.474,.522,.420,.572,.875,.616,.260,.465,101,95,117,105,112,106,99,112,11.4,16.3,,jeromty01
430,Ron Harper Jr.,25,BOS,SF,29,3,318,.418,.600,.350,.545,.750,.550,.036,.727,89,109,97,100,96,95,14,175,0.0,-7.0,,harpero02
431,Joan Beringer,19,MIN,PF,40,3,314,.663,.663,,.663,.703,.683,.378,.000,141,121,,122,90,117,143,0,23.1,23.1,,berinjo01
432,Jalen Slawson,26,IND,SF,13,6,311,.442,.514,.375,.539,.706,.562,.221,.519,94,93,104,99,90,97,84,125,-1.0,-3.2,,slawsja01
433,Kevon Looney,29,NOP,C,21,8,308,.417,.489,.154,.433,.700,.458,.167,.217,88,89,43,79,89,79,63,52,-13.5,-15.9,,looneke01
434,Tyler Burton,25,MEM,SF,12,0,307,.375,.435,.333,.473,.852,.521,.241,.589,80,79,93,87,109,90,91,142,-16.2,-15.0,,burtoty01
435,Yang Hansen,20,POR,C,43,1,300,.310,.448,.119,.335,.824,.413,.340,.420,66,81,33,61,105,71,129,101,-42.1,-38.7,,yangha01
436,Pat Connaughton,33,CHO,SG,42,0,297,.447,.515,.404,.571,.650,.586,.235,.612,95,94,112,105,83,101,89,147,4.2,0.9,,connapa01
437,LJ Cryer,24,GSW,PG,18,1,292,.402,.435,.394,.560,.895,.590,.162,.803,85,79,109,103,114,102,62,194,3.3,2.2,,cryerlj01
438,Max Strus,29,CLE,SF,12,5,288,.443,.583,.402,.599,.778,.609,.085,.774,94,106,112,110,99,105,32,186,11.3,6.1,,strusma01
439,Lindy Waters III,28,SAS,SG,40,0,285,.375,.667,.342,.528,.667,.532,.034,.898,80,121,95,97,85,91,13,216,-3.0,-8.9,,waterli01
440,Blake Hinson,26,UTA,SF,14,3,285,.513,.611,.468,.674,.750,.684,.139,.687,109,111,130,124,96,118,53,165,29.5,25.1,,hinsobl01
441,Zach Edey,23,MEM,C,11,11,284,.633,.656,.200,.638,.781,.669,.327,.051,134,119,56,117,100,115,124,12,18.1,19.7,,edeyza01
442,Jordan McLaughlin,29,SAS,PG,44,0,282,.418,.410,.425,.525,.857,.542,.089,.506,89,75,118,96,109,93,34,122,-3.2,-6.4,,mclaujo01
443,Keshad Johnson,24,MIA,SF,32,0,280,.490,.633,.295,.553,.724,.582,.279,.423,104,115,82,101,92,100,106,102,1.5,0.2,,johnske10
444,Malevy Leons,26,GSW,SF,25,2,276,.444,.500,.250,.472,.789,.516,.264,.222,94,91,70,87,101,89,100,54,-10.6,-10.4,,leonsma01
445,Malaki Branham,22,WAS,SG,28,0,275,.473,.537,.378,.549,.824,.604,.374,.407,100,98,105,101,105,104,142,98,0.7,4.8,,branhma01
446,Cormac Ryan,27,MIL,SG,11,2,271,.520,.605,.458,.652,.923,.692,.255,.578,110,110,127,119,118,119,97,139,21.7,25.1,,ryanco01
447,Chaz Lanier,24,DET,SG,34,0,262,.315,.409,.284,.421,.833,.436,.067,.753,67,74,79,77,106,75,26,181,-22.1,-26.6,,laniech01
448,Duop Reath,29,POR,C,32,0,258,.446,.526,.418,.601,.833,.613,.081,.743,95,96,116,110,106,105,31,179,8.2,4.9,,reathdu01
449,KJ Simpson,23,2TM,PG,20,2,257,.343,.373,.300,.404,.611,.426,.182,.404,73,68,83,74,78,73,69,97,-28.0,-33.4,,simpskj01
449,KJ Simpson,23,CHO,PG,14,2,223,.348,.380,.308,.416,.625,.437,.180,.438,74,69,86,76,80,75,68,106,-23.1,-27.7,,simpskj01
449,KJ Simpson,23,DEN,PG,6,0,34,.300,.333,.000,.300,.500,.322,.200,.100,64,61,0,55,64,55,76,24,-4.9,-5.7,,simpskj01
450,John Poulakidas,22,DAL,SG,13,0,253,.429,.571,.403,.599,.857,.611,.077,.846,91,104,112,110,109,105,29,204,9.7,5.6,,poulajo01
451,Jonathan Mogbo,24,TOR,PF,40,0,249,.591,.605,.000,.591,.643,.608,.318,.023,125,110,0,108,82,105,121,5,4.0,2.7,,mogbojo01
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,.412,.417,.409,.544,.900,.573,.147,.647,87,76,114,100,115,99,56,156,-0.2,-1.2,,balad01
453,Nate Williams,26,GSW,SG,14,2,239,.489,.517,.433,.563,.867,.592,.170,.341,104,94,120,103,111,102,65,82,3.0,2.0,,willije02
454,Drew Timme,25,LAL,PF,27,1,235,.576,.659,.440,.659,.556,.658,.136,.379,122,120,122,121,71,113,52,91,15.0,10.7,,timmedr01
455,DeJon Jarreau,28,MEM,SG,11,0,231,.398,.547,.133,.422,.783,.473,.277,.361,84,99,37,77,100,81,105,87,-20.6,-20.3,,jarrede01
456,Chris Paul,40,LAC,PG,16,0,228,.321,.308,.333,.411,.500,.413,.036,.536,68,56,93,75,64,71,14,129,-15.1,-19.1,,paulch01
457,A.J. Lawson,25,TOR,SG,24,0,226,.436,.455,.422,.558,.778,.588,.231,.577,93,83,117,102,99,101,88,139,1.9,1.1,,lawsoaj01
458,Lucas Williamson,27,MEM,SG,7,2,224,.333,.455,.283,.433,1.000,.465,.107,.707,71,83,79,79,128,80,40,170,-16.8,-18.3,,willilu01
459,JD Davison,23,HOU,PG,28,0,218,.375,.500,.250,.438,.684,.477,.297,.500,80,91,70,80,87,82,113,120,-13.8,-15.1,,davisjd01
460,Toby Okani,24,MEM,SG,6,4,217,.357,.410,.290,.421,.125,.408,.114,.443,76,75,81,77,16,70,43,107,-17.4,-25.5,,okanito01
461,PJ Hall,23,2TM,C,19,2,214,.508,.500,.600,.534,.793,.599,.492,.085,108,91,167,98,101,103,186,20,-1.4,2.6,,hallpj01
461,PJ Hall,23,MEM,C,7,0,27,.556,.667,.333,.611,.667,.630,.333,.333,118,121,93,112,85,108,126,80,1.2,1.0,,hallpj01
461,PJ Hall,23,CHO,C,12,2,187,.500,.479,1.000,.520,.808,.594,.520,.040,106,87,278,95,103,102,197,10,-2.6,1.6,,hallpj01
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,.448,.516,.313,.500,.783,.537,.240,.333,95,94,87,92,100,92,91,80,-8.8,-9.4,,pippesc02
463,DaRon Holmes,23,DEN,PF,25,6,210,.508,.688,.444,.672,.786,.692,.230,.738,108,125,124,123,100,119,87,178,15.4,14.9,,holmeda01
464,Yuki Kawamura,24,CHI,PG,18,0,209,.327,.400,.297,.433,.895,.514,.365,.712,69,73,83,79,114,88,139,171,-11.7,-8.2,,kawamyu01
465,RayJ Dennis,24,3TM,PG,17,0,206,.313,.316,.311,.398,.889,.425,.108,.542,67,57,87,73,114,73,41,131,-24.6,-27.1,,dennira01
465,RayJ Dennis,24,IND,PG,13,0,168,.306,.294,.316,.389,.889,.421,.125,.528,65,53,88,71,114,72,47,127,-22.6,-24.3,,dennira01
465,RayJ Dennis,24,LAC,PG,1,0,4,,,,,,,,,,,,,,,,,0.0,0.0,,dennira01
465,RayJ Dennis,24,ATL,PG,3,0,34,.364,.500,.286,.455,,.455,.000,.636,77,91,79,83,,78,0,153,-2.0,-2.8,,dennira01
466,DeAndre Jordan,37,NOP,C,12,7,199,.656,.656,,.656,.647,.671,.531,.000,139,119,,120,83,115,202,0,7.1,7.1,,jordade01
467,Garrison Mathews,29,IND,SG,15,1,196,.404,.667,.370,.567,.826,.628,.442,.885,86,121,103,104,106,108,168,213,2.3,5.8,,mathega01
468,MarJon Beauchamp,25,PHI,SF,14,1,196,.434,.586,.340,.539,.684,.563,.250,.618,92,107,95,99,87,97,95,149,-0.9,-3.1,,beaucma01
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,.326,.433,.125,.348,.500,.356,.087,.348,69,79,35,64,64,61,33,84,-18.2,-21.5,,hayesni01
470,Chris Youngblood,23,2TM,SG,34,0,185,.349,.444,.333,.492,.900,.527,.159,.857,74,81,93,90,115,91,60,206,-6.8,-7.4,,youngch01
470,Chris Youngblood,23,OKC,SG,32,0,174,.333,.444,.314,.467,.900,.505,.167,.850,71,81,87,86,115,87,63,205,-9.5,-9.9,,youngch01
470,Chris Youngblood,23,POR,SG,2,0,11,.667,,.667,1.000,,1.000,.000,1.000,142,,185,183,,172,0,241,2.7,2.5,,youngch01
471,Zach Collins,28,CHI,C,10,0,184,.578,.651,.429,.648,.700,.666,.313,.328,123,118,119,119,89,115,119,79,13.2,12.3,,colliza01
472,Dariq Whitehead,21,MEM,SF,6,2,183,.398,.545,.317,.500,.714,.510,.075,.645,84,99,88,92,91,88,29,155,-8.5,-13.7,,whiteda01
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,.435,.607,.167,.467,.250,.461,.087,.391,92,110,46,86,32,79,33,94,-7.2,-11.5,,tillmxa01
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,.452,.688,.200,.500,,.500,.000,.484,96,125,56,92,,86,0,117,-2.8,-5.0,,tillmxa01
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,.400,.500,.000,.400,.250,.388,.267,.200,85,91,0,73,32,67,101,48,-4.4,-6.5,,tillmxa01
474,Tre Scott,29,BRK,PF,6,4,182,.380,.419,.316,.440,.667,.456,.120,.380,81,76,88,81,85,78,46,92,-10.6,-13.2,,scotttr01
475,Jeff Green,39,HOU,PF,30,0,175,.368,.542,.273,.456,1.000,.477,.074,.647,78,98,76,84,128,82,28,156,-12.2,-14.6,,greenje02
476,Mason Plumlee,35,2TM,C,20,3,172,.786,.786,,.786,.643,.769,1.000,.000,167,143,,144,82,132,379,0,6.7,7.6,,plumlma01
476,Mason Plumlee,35,CHO,C,14,2,125,.750,.750,,.750,.667,.752,1.000,.000,159,136,,137,85,129,379,0,4.9,5.9,,plumlma01
476,Mason Plumlee,35,SAS,C,6,1,47,1.000,1.000,,1.000,.500,.868,1.000,.000,212,182,,183,64,149,379,0,1.8,1.7,,plumlma01
477,Andersson Garcia,25,UTA,SF,5,2,169,.310,.500,.077,.328,.778,.394,.310,.448,66,91,21,60,99,68,118,108,-12.6,-12.3,,garcian01
478,Tyler Smith,21,DAL,PF,12,0,166,.420,.733,.286,.520,.667,.532,.120,.700,89,133,79,95,85,91,46,169,-2.6,-5.2,,smithty02
479,Hunter Tyson,25,DEN,PF,21,2,162,.269,.368,.212,.337,.846,.398,.250,.635,57,67,59,62,108,69,95,153,-21.7,-21.1,,tysonhu01
480,Nikola Topić,20,OKC,PG,10,2,160,.431,.444,.400,.490,.400,.489,.098,.294,92,81,111,90,51,84,37,71,-5.7,-9.9,,topicni01
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,.426,.522,.333,.511,.400,.508,.106,.511,90,95,93,94,51,87,40,123,-3.3,-7.2,,mcculke01
482,Walker Kessler,24,UTA,C,5,5,154,.703,.690,.750,.784,.700,.786,.541,.216,149,125,209,144,89,135,205,52,17.6,18.7,,kesslwa01
483,Joe Ingles,38,MIN,SF,27,2,153,.593,.818,.438,.722,1.000,.735,.074,.593,126,149,122,132,128,126,28,143,9.5,8.6,,inglejo01
484,Charles Bassey,25,4TM,C,13,0,153,.660,.660,,.660,.700,.681,.426,.000,140,120,,121,89,117,161,0,10.8,11.1,,bassech01
484,Charles Bassey,25,MEM,C,2,0,31,.375,.375,,.375,.333,.376,.375,.000,80,68,,69,43,65,142,0,-2.7,-3.8,,bassech01
484,Charles Bassey,25,PHI,C,1,0,5,1.000,1.000,,1.000,,1.000,.000,.000,212,182,,183,,172,0,0,0.9,0.8,,bassech01
484,Charles Bassey,25,BOS,C,5,0,17,.857,.857,,.857,.500,.799,.571,.000,182,156,,157,64,137,217,0,4.4,3.8,,bassech01
484,Charles Bassey,25,GSW,C,5,0,100,.677,.677,,.677,.846,.722,.419,.000,144,123,,124,108,124,159,0,8.2,10.3,,bassech01
485,Adou Thiero,21,LAL,SF,25,0,149,.516,.536,.333,.532,.636,.578,.710,.097,110,97,93,98,81,99,269,23,-0.8,-0.3,,thierad01
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,.469,.536,.000,.469,.567,.520,.938,.125,100,97,0,86,72,89,356,30,-4.9,-5.6,,antetth01
487,Alijah Martin,24,TOR,SG,23,0,146,.320,.414,.190,.360,.789,.437,.380,.420,68,75,53,66,101,75,144,101,-18.6,-16.9,,martial01
488,Amari Williams,24,BOS,PF,22,2,146,.500,.500,,.500,.714,.573,.700,.000,106,91,,92,91,99,266,0,-1.8,-0.4,,william01
489,Bismack Biyombo,33,SAS,C,25,1,141,.600,.600,,.600,.714,.636,.467,.000,127,109,,110,91,109,177,0,1.6,2.0,,biyombi01
490,Tolu Smith,25,DET,PF,15,0,137,.500,.500,,.500,.667,.569,.833,.000,106,91,,92,85,98,316,0,-3.3,-1.2,,smithto05
491,Pacôme Dadiet,20,NYK,SG,29,0,136,.333,.563,.219,.406,.818,.454,.229,.667,71,102,61,74,105,78,87,161,-13.4,-13.4,,dadiepa01
492,Mac McClung,27,2TM,SG,11,0,135,.390,.552,.233,.449,.778,.501,.305,.508,83,100,65,82,99,86,116,122,-11.3,-10.8,,mccluma01
492,Mac McClung,27,IND,SG,3,0,34,.389,.625,.200,.444,.750,.481,.222,.556,83,114,56,81,96,83,84,134,-3.6,-4.0,,mccluma01
492,Mac McClung,27,CHI,SG,8,0,101,.390,.524,.250,.451,.786,.509,.341,.488,83,95,70,83,100,88,130,118,-7.7,-6.8,,mccluma01
493,Miles Kelly,23,DAL,PG,14,0,134,.364,.545,.303,.477,1.000,.484,.023,.750,77,99,84,87,128,83,9,181,-6.0,-8.7,,kellymi02
494,Seth Curry,35,GSW,SG,10,0,133,.490,.500,.480,.612,.917,.654,.245,.510,104,91,133,112,117,112,93,123,6.5,7.9,,curryse01
495,Bradley Beal,32,LAC,SG,6,6,121,.375,.379,.368,.448,.750,.476,.167,.396,80,69,102,82,96,82,63,95,-9.4,-10.9,,bealbr01
496,Kobe Bufkin,22,LAL,SG,16,1,119,.300,.417,.192,.350,.917,.416,.240,.520,64,76,53,64,117,72,91,125,-19.6,-18.3,,bufkiko01
497,Kyle Lowry,39,PHI,PG,14,0,118,.160,,.160,.240,.833,.308,.240,1.000,34,,44,44,106,53,91,241,-15.3,-15.1,,lowryky01
498,Dereck Lively II,21,DAL,C,7,4,115,.611,.611,,.611,.800,.670,.556,.000,130,111,,112,102,115,211,0,2.4,4.0,,livelde01
499,Trey Alexander,22,NOP,SG,9,0,111,.514,.520,.500,.595,.600,.599,.135,.324,109,95,139,109,77,103,51,78,3.6,1.4,,alexatr01
500,Omer Yurtseven,27,GSW,C,9,0,104,.423,.500,.000,.423,.667,.501,.692,.154,90,91,0,78,85,86,263,37,-6.4,-5.4,,yurtsom01
501,Luke Travers,24,CLE,SG,12,0,103,.250,.400,.063,.264,1.000,.350,.250,.444,53,73,17,48,128,60,95,107,-20.3,-18.5,,travelu01
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,.407,.385,.429,.519,.714,.549,.259,.519,86,70,119,95,91,94,98,125,-1.5,-2.0,,baldwpa01
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,.750,1.000,.667,1.000,1.000,1.025,.500,.750,159,182,185,183,128,176,190,181,3.6,4.3,,baldwpa01
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,,,,,,,,,,,,,,,,,0.0,0.0,,baldwpa01
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,.348,.333,.364,.435,.600,.456,.217,.478,74,61,101,80,77,78,82,115,-5.1,-6.3,,baldwpa01
503,Alondes Williams,26,WAS,SG,4,0,101,.615,.917,.357,.712,.875,.745,.308,.538,131,167,99,130,112,128,117,130,8.6,9.7,,willial06
504,Taj Gibson,40,MEM,C,10,1,97,.462,.450,.500,.519,.875,.576,.308,.231,98,82,139,95,112,99,117,56,-1.4,-0.3,,gibsota01
505,Javonte Cooke,26,POR,SG,19,0,94,.220,.333,.130,.256,1.000,.275,.049,.561,47,61,36,47,128,47,19,135,-23.7,-25.7,,cookeja01
506,Chris Boucher,33,BOS,PF,9,0,94,.320,.600,.133,.360,.750,.392,.160,.600,68,109,37,66,96,67,61,145,-9.3,-10.1,,bouchch01
507,Isaiah Crawford,24,HOU,SF,14,0,92,.417,.636,.231,.479,.833,.526,.250,.542,88,116,64,88,106,90,95,130,-3.2,-3.0,,crawfis01
508,Haywood Highsmith,29,PHO,SF,7,0,91,.522,.444,.571,.696,.857,.729,.304,.609,111,81,159,127,109,125,115,147,6.9,7.7,,highsha01
509,Johnny Juzang,24,MIN,SG,21,0,88,.421,.714,.250,.500,.625,.518,.211,.632,89,130,70,92,80,89,80,152,-3.5,-5.3,,juzanjo01
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,.474,.545,.375,.553,,.553,.000,.421,101,99,104,101,,95,0,101,0.3,-1.1,,washity02
511,Curtis Jones,24,DEN,SG,10,0,88,.407,.556,.333,.519,.500,.520,.074,.667,86,101,93,95,64,89,28,161,-1.5,-3.4,,jonescu01
512,Tristan Enaruna,24,CLE,SF,9,0,85,.500,.611,.300,.554,.750,.587,.286,.357,106,111,83,101,96,101,108,86,0.4,0.3,,enarutr01
513,Koby Brea,23,PHO,SG,12,0,84,.417,.333,.433,.597,1.000,.610,.056,.833,88,61,120,109,128,105,21,201,3.7,2.1,,breako01
514,Trey Jemison,26,NYK,C,13,0,82,.600,.600,,.600,1.000,.623,.100,.000,127,109,,110,128,107,38,0,1.1,0.9,,jemistr01
515,Josh Oduro,25,NOP,PF,3,1,82,.647,.733,.000,.647,.500,.636,.353,.118,137,133,0,119,64,109,134,28,3.4,2.2,,odurojo01
516,Caleb Houstan,23,ATL,SF,18,0,75,.538,.600,.524,.750,1.000,.769,.115,.808,114,109,146,137,128,132,44,195,10.6,10.2,,houstca01
517,Eric Gordon,37,PHI,SG,6,0,74,.571,.571,.571,.762,.500,.754,.095,.667,121,104,159,140,64,130,36,161,9.1,7.6,,gordoer01
518,Keshon Gilbert,22,2TM,SG,4,0,74,.417,.556,.000,.417,1.000,.564,.583,.250,88,101,0,76,128,97,221,60,-3.1,-0.5,,gilbeke01
518,Keshon Gilbert,22,WAS,PG,3,0,48,.250,.500,.000,.250,1.000,.521,1.000,.500,53,91,0,46,128,90,379,120,-2.4,-0.7,,gilbeke01
518,Keshon Gilbert,22,ATL,SG,1,0,26,.500,.571,.000,.500,1.000,.590,.375,.125,106,104,0,92,128,102,142,30,-0.7,0.2,,gilbeke01
519,Garrett Temple,39,TOR,SG,22,0,73,.267,.333,.250,.367,.667,.448,.600,.800,57,61,70,67,85,77,228,193,-5.4,-5.0,,templga01
520,David Roddy,24,DEN,PF,5,0,73,.500,.632,.273,.550,1.000,.605,.233,.367,106,115,76,101,128,104,89,88,0.3,1.5,,roddyda01
521,Bobi Klintman,22,DET,SF,12,0,71,.333,.357,.308,.407,.000,.388,.111,.481,71,65,86,75,0,67,42,116,-7.5,-10.9,,klintbo01
522,David Jones García,24,SAS,SF,11,0,68,.520,.500,.600,.580,.500,.579,.240,.200,110,91,167,106,64,100,91,48,1.7,-0.1,,jonesda06
523,Antonio Reeves,25,CHO,SG,10,0,68,.500,.429,.538,.675,,.675,.000,.650,106,78,150,124,,116,0,157,5.2,3.7,,reevean01
524,Kadary Richmond,24,WAS,SG,3,0,67,.625,.667,.500,.688,1.000,.722,.188,.250,133,121,139,126,128,124,71,60,4.5,4.9,,richmka01
525,Monte Morris,30,IND,PG,6,0,65,.350,.417,.250,.400,.500,.414,.200,.400,74,76,70,73,64,71,76,96,-5.8,-7.3,,morrimo01
526,Drew Peterson,26,CHO,PF,6,0,64,.125,.500,.000,.125,.500,.148,.125,.750,27,91,0,23,64,25,47,181,-13.5,-14.6,,peterdr01
527,Payton Sandfort,23,OKC,SF,4,0,63,.500,.667,.412,.635,.500,.630,.154,.654,106,121,114,116,64,108,58,158,4.6,2.7,,sandfpa01
528,Dalano Banton,26,2TM,PG,6,0,62,.333,.364,.000,.333,1.000,.436,.333,.083,71,66,0,61,128,75,126,20,-5.1,-4.0,,bantoda01
528,Dalano Banton,26,LAC,PG,2,0,10,.750,.750,,.750,,.750,.000,.000,159,136,,137,,129,0,0,1.6,1.3,,bantoda01
528,Dalano Banton,26,BOS,PG,4,0,52,.125,.143,.000,.125,1.000,.307,.500,.125,27,26,0,23,128,53,190,30,-6.7,-5.3,,bantoda01
